Country,Year,EFindex
Switzerland,1991,0.305
Switzerland,1992,0.308
Switzerland,1993,0.311
Switzerland,1994,0.313
Switzerland,1995,0.316
Switzerland,1996,0.319
Switzerland,1997,0.321
Switzerland,1998,0.324
Switzerland,1999,0.327
Switzerland,2000,0.33
Switzerland,2001,0.332
Switzerland,2002,0.335
Switzerland,2003,0.338
Switzerland,2004,0.341
Switzerland,2005,0.344
Switzerland,2006,0.347
Switzerland,2007,0.349
Switzerland,2008,0.352
Switzerland,2009,0.355
Switzerland,2010,0.358
Switzerland,2011,0.361
Switzerland,2012,0.364
Switzerland,2013,0.367
Spain,1945,0.361
Spain,1946,0.366
Spain,1947,0.371
Spain,1948,0.376
Spain,1949,0.381
Spain,1950,0.386
Spain,1951,0.391
Spain,1952,0.396
Spain,1953,0.402
Spain,1954,0.407
Spain,1955,0.412
Spain,1956,0.417
Spain,1957,0.422
Spain,1958,0.428
Spain,1959,0.433
Spain,1960,0.438
Spain,1961,0.443
Spain,1962,0.449
Spain,1963,0.454
Spain,1964,0.459
Spain,1965,0.464
Spain,1966,0.469
Spain,1967,0.475
Spain,1968,0.48
Spain,1969,0.485
Spain,1970,0.49
Spain,1971,0.495
Spain,1972,0.5
Spain,1973,0.506
Spain,1974,0.511
Spain,1975,0.516
Spain,1976,0.521
Spain,1977,0.526
Spain,1978,0.531
Spain,1979,0.536
Spain,1980,0.541
Spain,1981,0.545
Spain,1982,0.55
Spain,1983,0.555
Spain,1984,0.56
Spain,1985,0.564
Spain,1986,0.569
Spain,1987,0.574
Spain,1988,0.578
Spain,1989,0.583
Spain,1990,0.587
Spain,1991,0.592
Spain,1992,0.596
Spain,1993,0.6
Spain,1994,0.604
Spain,1995,0.608
Spain,1996,0.612
Spain,1997,0.616
Spain,1998,0.62
Spain,1999,0.624
Spain,2000,0.628
Spain,2001,0.632
Spain,2002,0.635
Spain,2003,0.639
Spain,2004,0.642
Spain,2005,0.646
Spain,2006,0.649
Spain,2007,0.652
Spain,2008,0.655
Spain,2009,0.658
Spain,2010,0.661
Spain,2011,0.664
Spain,2012,0.667
Spain,2013,0.669
Portugal,1945,0.001
Portugal,1946,0.001
Portugal,1947,0.001
Portugal,1948,0.001
Portugal,1949,0.001
Portugal,1950,0.001
Portugal,1951,0.001
Portugal,1952,0.001
Portugal,1953,0.001
Portugal,1954,0.001
Portugal,1955,0.001
Portugal,1956,0.001
Portugal,1957,0.001
Portugal,1958,0.001
Portugal,1959,0.001
Portugal,1960,0.001
Portugal,1961,0.002
Portugal,1962,0.002
Portugal,1963,0.002
Portugal,1964,0.002
Portugal,1965,0.002
Portugal,1966,0.002
Portugal,1967,0.002
Portugal,1968,0.003
Portugal,1969,0.003
Portugal,1970,0.003
Portugal,1971,0.004
Portugal,1972,0.004
Portugal,1973,0.005
Portugal,1974,0.005
Portugal,1975,0.006
Portugal,1976,0.006
Portugal,1977,0.007
Portugal,1978,0.008
Portugal,1979,0.008
Portugal,1980,0.009
Portugal,1981,0.01
Portugal,1982,0.011
Portugal,1983,0.013
Portugal,1984,0.014
Portugal,1985,0.015
Portugal,1986,0.017
Portugal,1987,0.019
Portugal,1988,0.021
Portugal,1989,0.023
Portugal,1990,0.026
Portugal,1991,0.028
Portugal,1992,0.031
Portugal,1993,0.034
Portugal,1994,0.038
Portugal,1995,0.042
Portugal,1996,0.046
Portugal,1997,0.051
Portugal,1998,0.056
Portugal,1999,0.062
Portugal,2000,0.068
Portugal,2001,0.075
Portugal,2002,0.082
Portugal,2003,0.091
Portugal,2004,0.1
Portugal,2005,0.109
Portugal,2006,0.12
Portugal,2007,0.131
Portugal,2008,0.143
Portugal,2009,0.156
Portugal,2010,0.171
Portugal,2011,0.186
Portugal,2012,0.202
Portugal,2013,0.22
German Federal Republic,1949,0.072
German Federal Republic,1950,0.073
German Federal Republic,1951,0.074
German Federal Republic,1952,0.076
German Federal Republic,1953,0.077
German Federal Republic,1954,0.078
German Federal Republic,1955,0.079
German Federal Republic,1956,0.08
German Federal Republic,1957,0.082
German Federal Republic,1958,0.083
German Federal Republic,1959,0.084
German Federal Republic,1960,0.086
German Federal Republic,1961,0.087
German Federal Republic,1962,0.088
German Federal Republic,1963,0.09
German Federal Republic,1964,0.091
German Federal Republic,1965,0.093
German Federal Republic,1966,0.094
German Federal Republic,1967,0.096
German Federal Republic,1968,0.097
German Federal Republic,1969,0.099
German Federal Republic,1970,0.1
German Federal Republic,1971,0.102
German Federal Republic,1972,0.103
German Federal Republic,1973,0.105
German Federal Republic,1974,0.107
German Federal Republic,1975,0.108
German Federal Republic,1976,0.11
German Federal Republic,1977,0.112
German Federal Republic,1978,0.113
German Federal Republic,1979,0.115
German Federal Republic,1980,0.117
German Federal Republic,1981,0.119
German Federal Republic,1982,0.12
German Federal Republic,1983,0.122
German Federal Republic,1984,0.124
German Federal Republic,1985,0.126
German Federal Republic,1986,0.128
German Federal Republic,1987,0.13
German Federal Republic,1988,0.132
German Federal Republic,1989,0.134
German Federal Republic,1990,0.136
German Federal Republic,1991,0.138
German Federal Republic,1992,0.14
German Federal Republic,1993,0.142
German Federal Republic,1994,0.144
German Federal Republic,1995,0.146
German Federal Republic,1996,0.148
German Federal Republic,1997,0.151
German Federal Republic,1998,0.153
German Federal Republic,1999,0.155
German Federal Republic,2000,0.157
German Federal Republic,2001,0.16
German Federal Republic,2002,0.162
German Federal Republic,2003,0.164
German Federal Republic,2004,0.167
German Federal Republic,2005,0.169
German Federal Republic,2006,0.171
German Federal Republic,2007,0.174
German Federal Republic,2008,0.176
German Federal Republic,2009,0.179
German Federal Republic,2010,0.181
German Federal Republic,2011,0.184
German Federal Republic,2012,0.187
German Federal Republic,2013,0.189
German Democratic Republic,1949,0.04
German Democratic Republic,1950,0.039
German Democratic Republic,1951,0.039
German Democratic Republic,1952,0.038
German Democratic Republic,1953,0.037
German Democratic Republic,1954,0.036
German Democratic Republic,1955,0.035
German Democratic Republic,1956,0.035
German Democratic Republic,1957,0.034
German Democratic Republic,1958,0.033
German Democratic Republic,1959,0.032
German Democratic Republic,1960,0.031
German Democratic Republic,1961,0.031
German Democratic Republic,1962,0.03
German Democratic Republic,1963,0.029
German Democratic Republic,1964,0.028
German Democratic Republic,1965,0.027
German Democratic Republic,1966,0.026
German Democratic Republic,1967,0.026
German Democratic Republic,1968,0.025
German Democratic Republic,1969,0.024
German Democratic Republic,1970,0.023
German Democratic Republic,1971,0.022
German Democratic Republic,1972,0.022
German Democratic Republic,1973,0.021
German Democratic Republic,1974,0.02
German Democratic Republic,1975,0.019
German Democratic Republic,1976,0.018
German Democratic Republic,1977,0.017
German Democratic Republic,1978,0.017
German Democratic Republic,1979,0.016
German Democratic Republic,1980,0.015
German Democratic Republic,1981,0.014
German Democratic Republic,1982,0.013
German Democratic Republic,1983,0.012
German Democratic Republic,1984,0.012
German Democratic Republic,1985,0.011
German Democratic Republic,1986,0.01
German Democratic Republic,1987,0.009
German Democratic Republic,1988,0.008
German Democratic Republic,1989,0.007
German Democratic Republic,1990,0.007
Poland,1945,0.032
Poland,1946,0.031
Poland,1947,0.031
Poland,1948,0.031
Poland,1949,0.03
Poland,1950,0.03
Poland,1951,0.03
Poland,1952,0.029
Poland,1953,0.029
Poland,1954,0.029
Poland,1955,0.028
Poland,1956,0.028
Poland,1957,0.028
Poland,1958,0.028
Poland,1959,0.027
Poland,1960,0.027
Poland,1961,0.027
Poland,1962,0.027
Poland,1963,0.027
Poland,1964,0.026
Poland,1965,0.026
Poland,1966,0.026
Poland,1967,0.026
Poland,1968,0.026
Poland,1969,0.026
Poland,1970,0.026
Poland,1971,0.026
Poland,1972,0.026
Poland,1973,0.026
Poland,1974,0.026
Poland,1975,0.026
Poland,1976,0.026
Poland,1977,0.026
Poland,1978,0.026
Poland,1979,0.026
Poland,1980,0.026
Poland,1981,0.026
Poland,1982,0.026
Poland,1983,0.026
Poland,1984,0.027
Poland,1985,0.027
Poland,1986,0.027
Poland,1987,0.027
Poland,1988,0.028
Poland,1989,0.028
Poland,1990,0.029
Poland,1991,0.029
Poland,1992,0.03
Poland,1993,0.031
Poland,1994,0.031
Poland,1995,0.032
Poland,1996,0.033
Poland,1997,0.034
Poland,1998,0.035
Poland,1999,0.036
Poland,2000,0.037
Poland,2001,0.039
Poland,2002,0.04
Poland,2003,0.042
Poland,2004,0.044
Poland,2005,0.046
Poland,2006,0.048
Poland,2007,0.05
Poland,2008,0.053
Poland,2009,0.056
Poland,2010,0.058
Poland,2011,0.062
Poland,2012,0.065
Poland,2013,0.069
Austria,1945,0.054
Austria,1946,0.054
Austria,1947,0.053
Austria,1948,0.053
Austria,1949,0.053
Austria,1950,0.052
Austria,1951,0.052
Austria,1952,0.052
Austria,1953,0.051
Austria,1954,0.051
Austria,1955,0.051
Austria,1956,0.053
Austria,1957,0.055
Austria,1958,0.056
Austria,1959,0.058
Austria,1960,0.06
Austria,1961,0.061
Austria,1962,0.063
Austria,1963,0.065
Austria,1964,0.067
Austria,1965,0.069
Austria,1966,0.071
Austria,1967,0.073
Austria,1968,0.075
Austria,1969,0.077
Austria,1970,0.08
Austria,1971,0.082
Austria,1972,0.084
Austria,1973,0.087
Austria,1974,0.089
Austria,1975,0.092
Austria,1976,0.094
Austria,1977,0.097
Austria,1978,0.1
Austria,1979,0.103
Austria,1980,0.105
Austria,1981,0.108
Austria,1982,0.111
Austria,1983,0.115
Austria,1984,0.118
Austria,1985,0.121
Austria,1986,0.124
Austria,1987,0.128
Austria,1988,0.131
Austria,1989,0.135
Austria,1990,0.139
Austria,1991,0.142
Austria,1992,0.146
Austria,1993,0.15
Austria,1994,0.154
Austria,1995,0.158
Austria,1996,0.163
Austria,1997,0.167
Austria,1998,0.171
Austria,1999,0.176
Austria,2000,0.181
Austria,2001,0.185
Austria,2002,0.19
Austria,2003,0.195
Austria,2004,0.2
Austria,2005,0.205
Austria,2006,0.21
Austria,2007,0.215
Austria,2008,0.221
Austria,2009,0.226
Austria,2010,0.232
Austria,2011,0.237
Austria,2012,0.243
Austria,2013,0.248
Hungary,1945,0.043
Hungary,1946,0.044
Hungary,1947,0.044
Hungary,1948,0.044
Hungary,1949,0.045
Hungary,1950,0.045
Hungary,1951,0.046
Hungary,1952,0.046
Hungary,1953,0.047
Hungary,1954,0.048
Hungary,1955,0.048
Hungary,1956,0.049
Hungary,1957,0.05
Hungary,1958,0.05
Hungary,1959,0.051
Hungary,1960,0.052
Hungary,1961,0.053
Hungary,1962,0.054
Hungary,1963,0.054
Hungary,1964,0.055
Hungary,1965,0.056
Hungary,1966,0.057
Hungary,1967,0.059
Hungary,1968,0.06
Hungary,1969,0.061
Hungary,1970,0.062
Hungary,1971,0.063
Hungary,1972,0.065
Hungary,1973,0.066
Hungary,1974,0.068
Hungary,1975,0.069
Hungary,1976,0.071
Hungary,1977,0.073
Hungary,1978,0.075
Hungary,1979,0.076
Hungary,1980,0.078
Hungary,1981,0.081
Hungary,1982,0.083
Hungary,1983,0.085
Hungary,1984,0.087
Hungary,1985,0.09
Hungary,1986,0.093
Hungary,1987,0.095
Hungary,1988,0.098
Hungary,1989,0.101
Hungary,1990,0.104
Hungary,1991,0.108
Hungary,1992,0.111
Hungary,1993,0.115
Hungary,1994,0.119
Hungary,1995,0.123
Hungary,1996,0.127
Hungary,1997,0.131
Hungary,1998,0.136
Hungary,1999,0.14
Hungary,2000,0.145
Hungary,2001,0.151
Hungary,2002,0.156
Hungary,2003,0.162
Hungary,2004,0.167
Hungary,2005,0.174
Hungary,2006,0.18
Hungary,2007,0.187
Hungary,2008,0.194
Hungary,2009,0.201
Hungary,2010,0.208
Hungary,2011,0.216
Hungary,2012,0.224
Hungary,2013,0.232
Yugoslavia,1945,0.747
Yugoslavia,1946,0.746
Yugoslavia,1947,0.746
Yugoslavia,1948,0.746
Yugoslavia,1949,0.746
Yugoslavia,1950,0.746
Yugoslavia,1951,0.746
Yugoslavia,1952,0.747
Yugoslavia,1953,0.748
Yugoslavia,1954,0.749
Yugoslavia,1955,0.75
Yugoslavia,1956,0.752
Yugoslavia,1957,0.753
Yugoslavia,1958,0.754
Yugoslavia,1959,0.755
Yugoslavia,1960,0.756
Yugoslavia,1961,0.757
Yugoslavia,1962,0.758
Yugoslavia,1963,0.759
Yugoslavia,1964,0.761
Yugoslavia,1965,0.762
Yugoslavia,1966,0.762
Yugoslavia,1967,0.763
Yugoslavia,1968,0.764
Yugoslavia,1969,0.765
Yugoslavia,1970,0.766
Yugoslavia,1971,0.767
Yugoslavia,1972,0.768
Yugoslavia,1973,0.769
Yugoslavia,1974,0.77
Yugoslavia,1975,0.77
Yugoslavia,1976,0.771
Yugoslavia,1977,0.772
Yugoslavia,1978,0.773
Yugoslavia,1979,0.774
Yugoslavia,1980,0.774
Yugoslavia,1981,0.776
Yugoslavia,1982,0.776
Yugoslavia,1983,0.776
Yugoslavia,1984,0.777
Yugoslavia,1985,0.778
Yugoslavia,1986,0.778
Yugoslavia,1987,0.779
Yugoslavia,1988,0.78
Yugoslavia,1989,0.78
Yugoslavia,1990,0.781
Slovenia,1991,0.202
Slovenia,1992,0.204
Slovenia,1993,0.207
Slovenia,1994,0.209
Slovenia,1995,0.211
Slovenia,1996,0.214
Slovenia,1997,0.216
Slovenia,1998,0.219
Slovenia,1999,0.221
Slovenia,2000,0.224
Slovenia,2001,0.226
Slovenia,2002,0.229
Slovenia,2003,0.231
Slovenia,2004,0.234
Slovenia,2005,0.237
Slovenia,2006,0.239
Slovenia,2007,0.242
Slovenia,2008,0.244
Slovenia,2009,0.247
Slovenia,2010,0.25
Slovenia,2011,0.252
Slovenia,2012,0.255
Slovenia,2013,0.258
Finland,1945,0.119
Finland,1946,0.119
Finland,1947,0.119
Finland,1948,0.119
Finland,1949,0.119
Finland,1950,0.119
Finland,1951,0.118
Finland,1952,0.118
Finland,1953,0.118
Finland,1954,0.118
Finland,1955,0.118
Finland,1956,0.118
Finland,1957,0.118
Finland,1958,0.118
Finland,1959,0.117
Finland,1960,0.117
Finland,1961,0.117
Finland,1962,0.117
Finland,1963,0.117
Finland,1964,0.117
Finland,1965,0.117
Finland,1966,0.117
Finland,1967,0.118
Finland,1968,0.118
Finland,1969,0.118
Finland,1970,0.119
Finland,1971,0.119
Finland,1972,0.12
Finland,1973,0.12
Finland,1974,0.121
Finland,1975,0.121
Finland,1976,0.121
Finland,1977,0.122
Finland,1978,0.122
Finland,1979,0.123
Finland,1980,0.123
Finland,1981,0.124
Finland,1982,0.124
Finland,1983,0.124
Finland,1984,0.125
Finland,1985,0.125
Finland,1986,0.126
Finland,1987,0.126
Finland,1988,0.127
Finland,1989,0.127
Finland,1990,0.128
Finland,1991,0.128
Finland,1992,0.128
Finland,1993,0.129
Finland,1994,0.129
Finland,1995,0.13
Finland,1996,0.13
Finland,1997,0.131
Finland,1998,0.131
Finland,1999,0.132
Finland,2000,0.132
Finland,2001,0.132
Finland,2002,0.133
Finland,2003,0.133
Finland,2004,0.134
Finland,2005,0.134
Finland,2006,0.135
Finland,2007,0.135
Finland,2008,0.136
Finland,2009,0.136
Finland,2010,0.137
Finland,2011,0.137
Finland,2012,0.138
Finland,2013,0.138
Sweden,1945,0.096
Sweden,1946,0.097
Sweden,1947,0.099
Sweden,1948,0.1
Sweden,1949,0.101
Sweden,1950,0.103
Sweden,1951,0.104
Sweden,1952,0.105
Sweden,1953,0.107
Sweden,1954,0.108
Sweden,1955,0.11
Sweden,1956,0.111
Sweden,1957,0.112
Sweden,1958,0.114
Sweden,1959,0.115
Sweden,1960,0.117
Sweden,1961,0.118
Sweden,1962,0.12
Sweden,1963,0.121
Sweden,1964,0.123
Sweden,1965,0.124
Sweden,1966,0.126
Sweden,1967,0.128
Sweden,1968,0.129
Sweden,1969,0.131
Sweden,1970,0.133
Sweden,1971,0.134
Sweden,1972,0.136
Sweden,1973,0.138
Sweden,1974,0.139
Sweden,1975,0.141
Sweden,1976,0.143
Sweden,1977,0.145
Sweden,1978,0.146
Sweden,1979,0.148
Sweden,1980,0.15
Sweden,1981,0.152
Sweden,1982,0.154
Sweden,1983,0.155
Sweden,1984,0.157
Sweden,1985,0.159
Sweden,1986,0.161
Sweden,1987,0.163
Sweden,1988,0.165
Sweden,1989,0.167
Sweden,1990,0.169
Sweden,1991,0.171
Sweden,1992,0.173
Sweden,1993,0.175
Sweden,1994,0.177
Sweden,1995,0.179
Sweden,1996,0.181
Sweden,1997,0.183
Sweden,1998,0.185
Sweden,1999,0.187
Sweden,2000,0.19
Sweden,2001,0.192
Sweden,2002,0.194
Sweden,2003,0.196
Sweden,2004,0.198
Sweden,2005,0.201
Sweden,2006,0.203
Sweden,2007,0.205
Sweden,2008,0.207
Sweden,2009,0.21
Sweden,2010,0.212
Sweden,2011,0.214
Sweden,2012,0.217
Sweden,2013,0.219
Norway,1945,0.012
Norway,1946,0.012
Norway,1947,0.013
Norway,1948,0.013
Norway,1949,0.014
Norway,1950,0.014
Norway,1951,0.015
Norway,1952,0.015
Norway,1953,0.016
Norway,1954,0.017
Norway,1955,0.017
Norway,1956,0.018
Norway,1957,0.019
Norway,1958,0.019
Norway,1959,0.02
Norway,1960,0.021
Norway,1961,0.022
Norway,1962,0.023
Norway,1963,0.024
Norway,1964,0.025
Norway,1965,0.026
Norway,1966,0.027
Norway,1967,0.028
Norway,1968,0.029
Norway,1969,0.03
Norway,1970,0.031
Norway,1971,0.032
Norway,1972,0.034
Norway,1973,0.035
Norway,1974,0.036
Norway,1975,0.038
Norway,1976,0.039
Norway,1977,0.041
Norway,1978,0.042
Norway,1979,0.044
Norway,1980,0.046
Norway,1981,0.047
Norway,1982,0.049
Norway,1983,0.051
Norway,1984,0.053
Norway,1985,0.055
Norway,1986,0.057
Norway,1987,0.06
Norway,1988,0.062
Norway,1989,0.064
Norway,1990,0.067
Norway,1991,0.069
Norway,1992,0.072
Norway,1993,0.074
Norway,1994,0.077
Norway,1995,0.08
Norway,1996,0.083
Norway,1997,0.086
Norway,1998,0.089
Norway,1999,0.093
Norway,2000,0.096
Norway,2001,0.1
Norway,2002,0.103
Norway,2003,0.107
Norway,2004,0.111
Norway,2005,0.115
Norway,2006,0.119
Norway,2007,0.123
Norway,2008,0.127
Norway,2009,0.132
Norway,2010,0.136
Norway,2011,0.141
Norway,2012,0.146
Norway,2013,0.151
Czechoslovakia,1945,0.473
Czechoslovakia,1946,0.473
Czechoslovakia,1947,0.473
Czechoslovakia,1948,0.473
Czechoslovakia,1949,0.473
Czechoslovakia,1950,0.474
Czechoslovakia,1951,0.474
Czechoslovakia,1952,0.474
Czechoslovakia,1953,0.475
Czechoslovakia,1954,0.475
Czechoslovakia,1955,0.476
Czechoslovakia,1956,0.476
Czechoslovakia,1957,0.477
Czechoslovakia,1958,0.477
Czechoslovakia,1959,0.478
Czechoslovakia,1960,0.478
Czechoslovakia,1961,0.479
Czechoslovakia,1962,0.479
Czechoslovakia,1963,0.48
Czechoslovakia,1964,0.481
Czechoslovakia,1965,0.481
Czechoslovakia,1966,0.482
Czechoslovakia,1967,0.483
Czechoslovakia,1968,0.484
Czechoslovakia,1969,0.484
Czechoslovakia,1970,0.485
Czechoslovakia,1971,0.486
Czechoslovakia,1972,0.487
Czechoslovakia,1973,0.488
Czechoslovakia,1974,0.488
Czechoslovakia,1975,0.489
Czechoslovakia,1976,0.49
Czechoslovakia,1977,0.491
Czechoslovakia,1978,0.492
Czechoslovakia,1979,0.493
Czechoslovakia,1980,0.494
Czechoslovakia,1981,0.495
Czechoslovakia,1982,0.495
Czechoslovakia,1983,0.496
Czechoslovakia,1984,0.497
