ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
2,United States of America,USA,1968,35368.3,34567.6,,,2,2,4
2,United States of America,USA,1969,38408.9,37964,,,2,2,4
2,United States of America,USA,1970,42699.5,43221.8,,,2,2,4
2,United States of America,USA,1971,48749.1,44144.6,,,2,2,4
2,United States of America,USA,1972,59343,49814.6,,,2,2,4
2,United States of America,USA,1973,74296.60000000001,71431.7,,,2,2,4
2,United States of America,USA,1974,110112.2,98600.7,,,2,2,4
2,United States of America,USA,1975,105521,107698.3,,,2,2,4
2,United States of America,USA,1976,132227,115108.3,,,2,2,4
2,United States of America,USA,1977,160446.9,121352.1,,,2,2,4
2,United States of America,USA,1978,186071.9,143818.9,,,2,2,4
2,United States of America,USA,1979,222406.7,182073.4,,,2,2,4
2,United States of America,USA,1980,257097.8,220927.3,,,2,2,4
2,United States of America,USA,1981,273480.8,233913.6,,,2,2,4
2,United States of America,USA,1982,254933.8,212451.6,,,2,2,4
2,United States of America,USA,1983,269944.3,200662.9,,,2,2,4
2,United States of America,USA,1984,341240.7,218069.7,,,2,2,4
2,United States of America,USA,1985,361691.8,213335.3,,,2,2,4
2,United States of America,USA,1986,387136.4,217451.3,,,2,2,4
2,United States of America,USA,1987,424124.6,252997,,,2,2,4
2,United States of America,USA,1988,459797.2,319451.4,,,2,2,4
2,United States of America,USA,1989,493351.073,363873.755,,,2,2,4
2,United States of America,USA,1990,517018.6,393100.7,,,2,2,4
2,United States of America,USA,1991,509319.7,421857.1,,,2,2,4
2,United States of America,USA,1992,552613.3000000001,447385.9,,,2,2,4
2,United States of America,USA,1993,603009.1,465943.4,,,2,2,4
2,United States of America,USA,1994,689371,512484.97,,,2,2,4
2,United States of America,USA,1995,771093,583565.1,,,2,2,4
2,United States of America,USA,1996,817853.5,623063.9,,,2,2,4
2,United States of America,USA,1997,898712.6,687710.7,,,2,2,4
2,United States of America,USA,1998,944693.1,680522.2,,,2,2,4
2,United States of America,USA,1999,1048483,690792.5,,,2,2,4
2,United States of America,USA,2000,1238248.2,772146.8000000001,,,2,2,4
2,United States of America,USA,2001,1180171.1,731026,,,2,2,4
2,United States of America,USA,2002,1202414.8,693254.6,,,2,2,4
2,United States of America,USA,2003,1305311.5,723791.5,,,2,2,4
2,United States of America,USA,2004,1525472.2,816535,,,2,2,4
2,United States of America,USA,2005,1732518.7,904300.3000000001,,,2,2,4
2,United States of America,USA,2006,1919239.9,1037032.9,,,2,2,4
2,United States of America,USA,2007,2017379.7,1162639.5,,,2,2,4
2,United States of America,USA,2008,2165980.9,1300081.5,,,2,2,4
2,United States of America,USA,2009,1603549.1,1056899.5,,,2,2,4
2,United States of America,USA,2010,1968115.2,1277486.2,,,2,2,4
2,United States of America,USA,2011,2264979.6,1480528.2,,,2,2,4
2,United States of America,USA,2012,2335550.7,1544876.7,,,2,2,4
2,United States of America,USA,2013,2330788.8,1578829.8,,,2,2,4
2,United States of America,USA,2014,2345185.753472,1623420.67519,,,2,2,4
20,Canada,CAN,1920,1152.586181640625,1118.965576171875,,,1,1,4
20,Canada,CAN,1921,689.2052001953125,691.9827880859375,,,1,1,4
20,Canada,CAN,1922,712.5317993164063,826.5074462890625,,,1,1,4
20,Canada,CAN,1923,880.7352905273438,989.8921508789063,,,1,1,4
20,Canada,CAN,1924,792.2990112304688,1039.215698242188,,,1,1,4
20,Canada,CAN,1925,887.5999755859375,1248.619995117188,,,1,1,4
20,Canada,CAN,1926,1006.72998046875,1286.52001953125,,,1,1,4
20,Canada,CAN,1927,1085.489990234375,1216.650024414063,,,1,1,4
20,Canada,CAN,1928,1218.6513671875,1345.82421875,,,1,1,4
20,Canada,CAN,1929,1286.111083984375,1170.6845703125,,,1,1,4
20,Canada,CAN,1930,1005.988037109375,881.237548828125,,,1,1,4
20,Canada,CAN,1931,603.89208984375,582.0038452148438,,,1,1,4
20,Canada,CAN,1932,386.8495788574219,422.0589599609375,,,1,1,4
20,Canada,CAN,1933,351.9421081542969,466.4465026855469,,,1,1,4
20,Canada,CAN,1934,518.6555786132813,659.9111328125,,,1,1,4
20,Canada,CAN,1935,561.2244873046875,753.0612182617188,,,1,1,4
20,Canada,CAN,1936,628.521484375,933.8062133789063,,,1,1,4
20,Canada,CAN,1937,808.89599609375,1000,,,1,1,4
20,Canada,CAN,1938,374.5626220703125,843.5089721679688,,,1,1,4
20,Canada,CAN,1939,751.0499877929688,924.9199829101563,,,1,1,4
20,Canada,CAN,1940,974.7747802734375,1074.774780273438,,,1,1,4
20,Canada,CAN,1941,1305.405395507813,1477.477416992188,,,1,1,4
20,Canada,CAN,1942,1481.0810546875,2148.648681640625,,,1,1,4
20,Canada,CAN,1943,1563.063110351563,2703.603515625,,,1,1,4
20,Canada,CAN,1944,1584.684692382813,3137.837890625,,,1,1,4
20,Canada,CAN,1945,1414.54541015625,2970,,,1,1,4
20,Canada,CAN,1946,1739.73876953125,2181.903076171875,,,1,1,4
20,Canada,CAN,1947,2356.145263671875,2574.001953125,,,1,1,4
20,Canada,CAN,1948,2990,3180,,,1,1,4
20,Canada,CAN,1949,3020,3020,,,1,1,4
20,Canada,CAN,1950,3300,3010,,,1,1,4
20,Canada,CAN,1951,4330,5930,,,1,1,4
20,Canada,CAN,1952,4630,4630,,,1,1,4
20,Canada,CAN,1953,4970,4410,,,1,1,4
20,Canada,CAN,1954,4700,4200,,,1,1,4
20,Canada,CAN,1955,5330,4610,,,1,1,4
20,Canada,CAN,1956,6520,5210,,,1,1,4
20,Canada,CAN,1957,6520,5320,,,1,1,4
20,Canada,CAN,1958,5950,5260,,,1,1,4
20,Canada,CAN,1959,6520,5600,,,1,1,4
20,Canada,CAN,1960,6468,5825.4,,,2,2,4
20,Canada,CAN,1961,6436,6101.6,,,2,2,4
20,Canada,CAN,1962,6592.5,6199.1,,,2,2,4
20,Canada,CAN,1963,6808.6,6756.2,,,2,2,4
20,Canada,CAN,1964,7829,8041.5,,,2,2,4
20,Canada,CAN,1965,9113.700000000001,8462.700000000001,,,2,2,4
20,Canada,CAN,1966,10680.1,9953,,,2,2,4
20,Canada,CAN,1967,11496.4,10974.6,,,2,2,4
20,Canada,CAN,1968,13043.5,13069.2,,,2,2,4
20,Canada,CAN,1969,14877.9,14291.8,,,2,2,4
20,Canada,CAN,1970,15182.3,16748.6,,,2,2,4
20,Canada,CAN,1971,17573.6,18371.1,,,2,2,4
20,Canada,CAN,1972,21355,21165,,,2,2,4
20,Canada,CAN,1973,26430.7,26435.5,,,2,2,4
20,Canada,CAN,1974,36766.7,34512.7,,,2,2,4
20,Canada,CAN,1975,38672.5,34075.7,,,2,2,4
20,Canada,CAN,1976,43096.7,40599.2,,,2,2,4
20,Canada,CAN,1977,45097,43555.2,,,2,2,4
20,Canada,CAN,1978,49540.7,48430.9,,,2,2,4
20,Canada,CAN,1979,60837.2,58299.2,,,2,2,4
20,Canada,CAN,1980,67104.8,67733.2,,,2,2,4
20,Canada,CAN,1981,74789.7,72727.39999999999,,,2,2,4
20,Canada,CAN,1982,62388.6,71240.5,,,2,2,4
20,Canada,CAN,1983,69482.3,76746.60000000001,,,2,2,4
20,Canada,CAN,1984,83521.10000000001,90295.3,,,2,2,4
20,Canada,CAN,1985,86540.3,90781.7,,,2,2,4
20,Canada,CAN,1986,91638.89999999999,89711.39999999999,,,2,2,4
20,Canada,CAN,1987,99485,98107.89999999999,,,2,2,4
20,Canada,CAN,1988,121113.2245983,116421.100060263,,,2,2,4
20,Canada,CAN,1989,129094.749484442,120676.877094997,,,2,2,4
20,Canada,CAN,1990,131641.638994015,126447.433642155,,,2,2,4
20,Canada,CAN,1991,132498.020272818,126160.642299602,,,2,2,4
20,Canada,CAN,1992,137327.947656443,133447.209610607,,,2,2,4
20,Canada,CAN,1993,148405.699965953,140748.915980661,,,2,2,4
20,Canada,CAN,1994,166671.629943403,161268.763118131,,,2,2,4
20,Canada,CAN,1995,179622.656214865,190179.948677698,,,2,2,4
20,Canada,CAN,1996,187048.905893794,200145.960971489,,,2,2,4
20,Canada,CAN,1997,215022.603581655,213021.671287653,,,2,2,4
20,Canada,CAN,1998,219179.991619951,211355.022998741,,,2,2,4
20,Canada,CAN,1999,235593.245114645,237337.824491122,,,2,2,4
20,Canada,CAN,2000,262775.606749807,275183.871162161,,,2,2,4
20,Canada,CAN,2001,243644.837899664,261300.182154319,,,2,2,4
20,Canada,CAN,2002,244187.447239171,252382.569530154,,,2,2,4
20,Canada,CAN,2003,263342.521410011,271594.48401616,,,2,2,4
20,Canada,CAN,2004,299068.541495734,315950.507991583,,,2,2,4
20,Canada,CAN,2005,346001.523558,360650.3711322571,,,2,2,4
20,Canada,CAN,2006,385000.361612351,388288.97538602,,,2,2,4
20,Canada,CAN,2007,418440.563779321,420293.179572246,,,2,2,4
20,Canada,CAN,2008,449091.496822487,456419.360338453,,,2,2,4
20,Canada,CAN,2009,353197.458697886,316093.38166942,,,2,2,4
20,Canada,CAN,2010,431331.306462594,387481.118908749,,,2,2,4
20,Canada,CAN,2011,496620.792742664,451334.216875292,,,2,2,4
20,Canada,CAN,2012,508690.024782001,455249.69200968,,,2,2,4
20,Canada,CAN,2013,508094.043839076,458321.204631828,,,2,2,4
20,Canada,CAN,2014,507025.798736268,474626.659842883,,,2,2,4
31,Bahamas,BHM,1960,,,,,4,4,4
31,Bahamas,BHM,1961,,,,,4,4,4
31,Bahamas,BHM,1962,68.59999999999999,8.9,,,2,2,4
31,Bahamas,BHM,1963,79,9.6,,,2,2,4
31,Bahamas,BHM,1964,100.8,15.7,,,2,2,4
31,Bahamas,BHM,1965,,18.5,,,4,2,4
31,Bahamas,BHM,1966,138.2,21.9,,,2,2,4
31,Bahamas,BHM,1967,157.13,31.62,,,2,2,4
31,Bahamas,BHM,1968,175.52,50.74,,,2,2,4
31,Bahamas,BHM,1969,296.48,53.27,,,2,2,4
31,Bahamas,BHM,1970,336.81,86.69,,,2,2,4
31,Bahamas,BHM,1971,512.9400000000001,265.68,,,2,2,4
31,Bahamas,BHM,1972,484.9,343.31,,,2,2,4
31,Bahamas,BHM,1973,765.11,529.73,,,2,2,4
31,Bahamas,BHM,1974,1908.41,1443.64,,,2,2,4
31,Bahamas,BHM,1975,2867.42,2508.33,,,2,2,4
31,Bahamas,BHM,1976,3124.44,2992.38,,,2,2,4
31,Bahamas,BHM,1977,3348.65,3260.64,,,2,2,4
31,Bahamas,BHM,1978,3149.45,3057.44,,,2,2,4
31,Bahamas,BHM,1979,3513.83,3784.71,,,2,2,4
31,Bahamas,BHM,1980,7546,4827.97,,,2.2,2,4
31,Bahamas,BHM,1981,2745.9146,6130.5,,,2,2,4
31,Bahamas,BHM,1982,1802.56279348278,4512.67,,,2,2,4
31,Bahamas,BHM,1983,3229.5816211131,3968.72,,,2,2,4
31,Bahamas,BHM,1984,4097.93000170746,3401.15100141361,,,2,2,4
31,Bahamas,BHM,1985,3192.745,2633.248,,,2,2,4
31,Bahamas,BHM,1986,3288.154,2701.601,,,2,2,4
31,Bahamas,BHM,1987,3040.944,2728.194,,,2,2,4
31,Bahamas,BHM,1988,1943.55,2146.072,,,2,2,4
31,Bahamas,BHM,1989,3002.203,2785.527,,,2,2,4
31,Bahamas,BHM,1990,2312.2657791862,990.320942896589,,,2,2,4
31,Bahamas,BHM,1991,2223.71409742826,863.709254506299,,,2,2,4
31,Bahamas,BHM,1992,2497.08799605479,1056.99492168283,,,2,2,4
31,Bahamas,BHM,1993,3272.73743754473,869.774858685007,,,2,2,4
31,Bahamas,BHM,1994,2646.79651133857,581.4994012291691,,,2,2,4
31,Bahamas,BHM,1995,2189.62160892059,595.908164571843,,,2,2,4
31,Bahamas,BHM,1996,3810.53103184229,581.080811064266,,,2,2,4
31,Bahamas,BHM,1997,1621.558997,181.377999,,,2,2,4
31,Bahamas,BHM,1998,2795.24294766467,542.393947902771,,,2,2,4
31,Bahamas,BHM,1999,3206.89088844992,770.691290240183,,,2,2,4
31,Bahamas,BHM,2000,3935.05855283927,877.7271683108539,,,2,2,4
31,Bahamas,BHM,2001,3415.86216004012,908.466354850351,,,2,2,4
31,Bahamas,BHM,2002,5851.70657184225,1220.05111083137,,,2,2,4
31,Bahamas,BHM,2003,5575.778983542599,1428.47650103751,,,2,2,4
31,Bahamas,BHM,2004,5542.25892146366,1579.20609129179,,,2,2,4
31,Bahamas,BHM,2005,9216.88107389319,2260.24020087869,,,2,2,4
31,Bahamas,BHM,2006,11043.3354608325,2010.05676883784,,,2,2,4
31,Bahamas,BHM,2007,11865.23091435,2113.29893397514,,,2,2,4
31,Bahamas,BHM,2008,13917.8855978247,2697.73279330991,,,2,2,4
31,Bahamas,BHM,2009,11683.7183724021,2123.72724583448,,,2,2,4
31,Bahamas,BHM,2010,13596.7594179011,2538.94493202267,,,2,2,4
31,Bahamas,BHM,2011,13543.5353185839,2509.23200404894,,,2,2,4
31,Bahamas,BHM,2012,13240.7943196989,2600.13578438494,,,2,2,4
31,Bahamas,BHM,2013,11245.559752658,2457.85396646145,,,2,2,4
31,Bahamas,BHM,2014,12182.5755965201,3351.08905134155,,,2,2,4
40,Cuba,CUB,1902,65,51,,,1,1,4
40,Cuba,CUB,1903,59,78,,,1,1,4
40,Cuba,CUB,1904,70,93,,,1,1,4
40,Cuba,CUB,1905,112.2799987792969,103.2200012207031,,,1,1,4
40,Cuba,CUB,1906,104,105,,,1,1,4
40,Cuba,CUB,1909,84,116,,,1,1,4
40,Cuba,CUB,1910,103.6699981689453,124.7399978637695,,,1,1,4
40,Cuba,CUB,1911,115.3061218261719,125.5102005004883,,,1,1,4
40,Cuba,CUB,1912,125.5102005004883,175.5102081298828,,,1,1,4
40,Cuba,CUB,1913,142.8571472167969,167.3469390869141,,,1,1,4
40,Cuba,CUB,1914,119,177.5,,,1,1,4
40,Cuba,CUB,1915,155.5,254.5,,,1,1,4
40,Cuba,CUB,1916,236.6666717529297,339.5238037109375,,,1,1,4
40,Cuba,CUB,1917,259.5238037109375,349.5238037109375,,,1,1,4
40,Cuba,CUB,1918,283.3333435058594,393.8095092773438,,,1,1,4
40,Cuba,CUB,1919,84.37000274658203,558.1199951171875,,,1,1,4
40,Cuba,CUB,1920,557.010009765625,794.9400024414063,,,1,1,4
40,Cuba,CUB,1921,354.3999938964844,278.0599975585938,,,1,1,4
40,Cuba,CUB,1922,180.3000030517578,325.4700012207031,,,1,1,4
40,Cuba,CUB,1923,268.8500061035156,421.0700073242188,,,1,1,4
40,Cuba,CUB,1924,289.8299865722656,434.8599853515625,,,1,1,4
40,Cuba,CUB,1925,296,354,,,1,1,4
40,Cuba,CUB,1926,260.8200073242188,301.7000122070313,,,1,1,4
40,Cuba,CUB,1927,257.3800048828125,322.7000122070313,,,1,1,4
40,Cuba,CUB,1928,212.8099975585938,278.0700073242188,,,1,1,4
40,Cuba,CUB,1929,216.2100067138672,272.4400024414063,,,1,1,4
40,Cuba,CUB,1930,162.5,167.3999938964844,,,1,1,4
40,Cuba,CUB,1931,80.11000061035156,118.8600006103516,,,1,1,4
40,Cuba,CUB,1932,51.02000045776367,80.66999816894531,,,1,1,4
40,Cuba,CUB,1933,42.36000061035156,84.38999938964844,,,1,1,4
40,Cuba,CUB,1934,73.41000366210938,107.7399978637695,,,1,1,4
40,Cuba,CUB,1935,95,128,,,1,1,4
40,Cuba,CUB,1936,103.2099990844727,154.8399963378906,,,1,1,4
40,Cuba,CUB,1937,129.5700073242188,186.0700073242188,,,1,1,4
40,Cuba,CUB,1938,106,142,,,1,1,4
40,Cuba,CUB,1939,105.9000015258789,147.6999969482422,,,1,1,4
40,Cuba,CUB,1940,103.9000015258789,127.9000015258789,,,1,1,4
40,Cuba,CUB,1941,133.8999938964844,211.5,,,1,1,4
40,Cuba,CUB,1942,146.6999969482422,182.3999938964844,,,1,1,4
40,Cuba,CUB,1943,177.3999938964844,351.5,,,1,1,4
40,Cuba,CUB,1944,208.3000030517578,433.3999938964844,,,1,1,4
40,Cuba,CUB,1945,238.3999938964844,409.8999938964844,,,1,1,4
40,Cuba,CUB,1946,299.5,475.7999877929688,,,1,1,4
40,Cuba,CUB,1947,519.7000122070313,746.5999755859375,,,1,1,4
40,Cuba,CUB,1948,578.5999755859375,708.9000244140625,,,1,1,4
40,Cuba,CUB,1949,493.7000122070313,575.9000244140625,,,1,1,4
40,Cuba,CUB,1950,563,639.0999755859375,,,1,1,4
40,Cuba,CUB,1951,700.5,764.2000122070313,,,1,1,4
40,Cuba,CUB,1952,676.9000244140625,671.7000122070313,,,1,1,4
40,Cuba,CUB,1953,536.2000122070313,633.5,,,1,1,4
40,Cuba,CUB,1954,536.4000244140625,538.7000122070313,,,1,1,4
40,Cuba,CUB,1955,632.2999877929688,593.5999755859375,,,1,1,4
40,Cuba,CUB,1956,713.2999877929688,666.0999755859375,,,1,1,4
40,Cuba,CUB,1957,849.5,806.5999755859375,,,1,1,4
40,Cuba,CUB,1958,808,763,,,1,1,4
40,Cuba,CUB,1959,742,638,,,1,1,4
40,Cuba,CUB,1960,638,618,,,2.2,2.2,4
40,Cuba,CUB,1961,703,625,,,2.2,2.2,4
40,Cuba,CUB,1962,759,521,,,2.2,2.2,4
40,Cuba,CUB,1963,4.9,8.6,,,2,2,4
40,Cuba,CUB,1964,1019,714,,,2.2,2.2,4
40,Cuba,CUB,1965,866,686,,,2.2,2.2,4
40,Cuba,CUB,1966,926,593,,,2.2,2.2,4
40,Cuba,CUB,1967,998,711,,,2.2,2.2,4
40,Cuba,CUB,1968,1095,650,,,2.2,2.2,4
40,Cuba,CUB,1969,1168,664,,,2.2,2.2,4
40,Cuba,CUB,1970,1310,1050,,,2.2,2.2,4
40,Cuba,CUB,1971,1390,861,,,2.2,2.2,4
40,Cuba,CUB,1972,1293,835,,,2.2,2.2,4
40,Cuba,CUB,1973,1780,1400,,,2.2,2.2,4
40,Cuba,CUB,1974,2690,2690,,,2.2,2.2,4
40,Cuba,CUB,1975,3767,3572,,,2.2,2.2,4
40,Cuba,CUB,1976,3879,3284,,,2.2,2.2,4
40,Cuba,CUB,1977,4362,3669,,,2.2,2.2,4
40,Cuba,CUB,1978,4751,4575,,,2.2,2.2,4
40,Cuba,CUB,1979,5089,4829,,,2.2,2.2,4
40,Cuba,CUB,1980,6409,5593,,,2.2,2.2,4
40,Cuba,CUB,1981,2215.330700000001,1474.05818181818,,,2,2,4
40,Cuba,CUB,1982,1748.75727283089,1285.407661315069,,,2,2,4
40,Cuba,CUB,1983,1808.946953925061,1046.88290736509,,,2,2,4
40,Cuba,CUB,1984,2559.259885685486,934.2400045082756,,,2,2,4
40,Cuba,CUB,1985,3294.230519014451,1111.974375594413,,,2,2,4
40,Cuba,CUB,1986,2807.885441240412,949.5263729831557,,,2,2,4
40,Cuba,CUB,1987,2148.08070724685,1224.36966195546,,,2,2,4
40,Cuba,CUB,1988,3020.49403432996,1603.36242363472,,,2,2,4
40,Cuba,CUB,1989,3244.20305009686,1667.505171833117,,,2,2,4
40,Cuba,CUB,1990,2955.70589784093,1357.38573110709,,,2,2,4
40,Cuba,CUB,1991,2360.572810948885,1065.12907617351,,,2,2,4
40,Cuba,CUB,1992,1517.107051221454,1163.97758935439,,,2,2,4
40,Cuba,CUB,1993,1563.04642210389,1144.50855581825,,,2,2,4
40,Cuba,CUB,1994,1871.03151267913,1372.63376038874,,,2,2,4
40,Cuba,CUB,1995,2656.11553618908,1499.43265989589,,,2,2,4
40,Cuba,CUB,1996,3033.09589766204,1956.00038638151,,,2,2,4
40,Cuba,CUB,1997,2472.73406668639,1743.55020759291,,,2,2,4
40,Cuba,CUB,1998,2977.23763016511,1484.07060405432,,,2,2,4
40,Cuba,CUB,1999,2894.28191281082,1438.04576128882,,,2,2,4
40,Cuba,CUB,2000,3808.15687504174,1565.82836646231,,,2,2,4
40,Cuba,CUB,2001,3551.30693331336,1579.92783821063,,,2,2,4
40,Cuba,CUB,2002,2999.27417889304,1510.0949680594,,,2,2,4
40,Cuba,CUB,2003,2954.91101639681,1601.18378958526,,,2,2,4
40,Cuba,CUB,2004,4791.74741356336,2118.98790680832,,,2,2,4
40,Cuba,CUB,2005,7066.28043924778,2022.0349932884,,,2,2,4
40,Cuba,CUB,2006,9282.365800106409,2409.12999281816,,,2,2,4
40,Cuba,CUB,2007,10363.0222490235,3413.8458383862,,,2,2,4
40,Cuba,CUB,2008,13853.1457692362,3084.5058334333,,,2,2,4
40,Cuba,CUB,2009,8269.28320042548,2224.66855524997,,,2,2,4
40,Cuba,CUB,2010,9774.711308265381,2584.65669537596,,,2,2,4
40,Cuba,CUB,2011,11533.794140728,3452.46520004935,,,2,2,4
40,Cuba,CUB,2012,11983.2615704765,3118.24958766735,,,2,2,4
40,Cuba,CUB,2013,12547.8633298767,2949.03694936117,,,2,2,4
40,Cuba,CUB,2014,11792.1968913513,2537.12232796506,,,2,2,4
41,Haiti,HAI,1870,6.03000020980835,8.5,,,1,1,4
41,Haiti,HAI,1871,5.989999771118164,8.130000114440918,,,1,1,4
41,Haiti,HAI,1872,5.940000057220459,7.769999980926514,,,1,1,4
41,Haiti,HAI,1873,5.889999866485596,7.409999847412109,,,1,1,4
41,Haiti,HAI,1874,5.840000152587891,7.050000190734863,,,1,1,4
41,Haiti,HAI,1875,5.789999961853027,6.690000057220459,,,1,1,4
41,Haiti,HAI,1876,5.739999771118164,6.329999923706055,,,1,1,4
41,Haiti,HAI,1877,6.010000228881836,6.28000020980835,,,1,1,4
41,Haiti,HAI,1878,6.28000020980835,6.21999979019165,,,1,1,4
41,Haiti,HAI,1879,6.550000190734863,6.170000076293945,,,1,1,4
41,Haiti,HAI,1880,6.820000171661377,6.119999885559082,,,1,1,4
41,Haiti,HAI,1881,7.090000152587891,6.070000171661377,,,1,1,4
41,Haiti,HAI,1882,7.820000171661377,6.71999979019165,,,1,1,4
41,Haiti,HAI,1883,8.550000190734863,7.369999885559082,,,1,1,4
41,Haiti,HAI,1884,9.279999732971191,8.020000457763672,,,1,1,4
41,Haiti,HAI,1885,10.01000022888184,8.670000076293945,,,1,1,4
41,Haiti,HAI,1886,10.75,9.319999694824219,,,1,1,4
41,Haiti,HAI,1887,11.47999954223633,9.970000267028809,,,1,1,4
41,Haiti,HAI,1888,12.21000003814697,10.61999988555908,,,1,1,4
